23308,23308,27.5,0.0,0.0,1.0,1.0,0.0,0.15765979428619384,0.29608696023502223
23309,23309,14.65,0.0,0.0,1.0,1.0,0.0,0.4265895762191553,0.425251025651724
23310,23310,48.17,0.0,0.0,1.0,1.0,0.0,0.1533147765423493,0.21409562231541926
23311,23311,15.85,0.0,0.0,1.0,1.0,0.0,0.15321743157857168,0.18088405981349634
23312,23312,20.0,0.0,0.0,1.0,1.0,0.0,0.043473460374459316,0.1307529552156756
23313,23313,17.0,0.0,0.0,1.0,1.0,0.0,0.1043638602283066,0.3226417428090946
23314,23314,40.44,0.0,0.0,1.0,1.0,0.0,0.2674120154935182,0.2777405901934418
23315,23315,4.99,0.0,0.0,1.0,1.0,0.0,0.24690673545292086,0.24606432792118518
23316,23316,12.2,0.0,0.0,1.0,1.0,0.0,0.21733718540335703,0.17772135410095588
23317,23317,6.39,0.0,0.0,1.0,1.0,0.0,0.16385755634259655,0.16805472648114556
23318,23318,27.54,0.0,0.0,1.0,1.0,0.0,0.43436762502214804,0.28959137297281995
23319,23319,55.0,0.0,0.0,1.0,1.0,0.0,0.21880314012491703,0.23683471696028116
23320,23320,31.0,0.0,0.0,1.0,1.0,0.0,0.10095792806849492,0.18655283660451222
23321,23321,26.96,0.0,0.0,1.0,1.0,0.0,0.28345956303998376,0.2987943535916117
23322,23322,12.0,0.0,0.0,1.0,1.0,0.0,0.13359570834276271,0.21827388198079456
23323,23323,13.49,0.0,0.0,1.0,1.0,0.0,0.11936416616010312,0.2476710270651402
23324,23324,41.5,0.0,0.0,1.0,1.0,0.0,0.2966955266535011,0.2976243680081806
23325,23325,41.0,0.0,0.0,1.0,1.0,0.0,0.12224353327065293,0.27752130352406545
23326,23326,33.5,0.0,0.0,1.0,1.0,0.0,0.17490270814772876,0.2948002891276466
23327,23327,18.58,0.0,0.0,1.0,1.0,0.0,0.2545816845585202,0.2572764262115388
23328,23328,14.4,0.0,0.0,1.0,1.0,0.0,0.3417885605364527,0.33063722265734913
23329,23329,12.31,0.0,0.0,1.0,1.0,0.0,0.35369758306667387,0.40070211494488306
23330,23330,41.1,0.0,0.0,1.0,1.0,0.0,0.24137908368522934,0.26446130288604736
23331,23331,20.8,0.0,0.0,1.0,1.0,0.0,0.29117707607617443,0.315980217825807
23332,23332,113.16,0.0,0.0,1.0,1.0,0.0,0.24898325515650885,0.29924078985724767
23333,23333,60.16,0.0,0.0,1.0,1.0,0.0,0.14272610182492967,0.13777878870118682
23334,23334,43.29,0.0,0.0,1.0,1.0,0.0,0.3024312705239062,0.2610697259355661
23335,23335,679.0,0.0,0.0,1.0,0.0,1.0,0.15002294529867344,0.09483413921912849
23336,23336,999.0,0.0,0.0,1.0,0.0,1.0,0.1182526925777835,0.25883367711304767
23337,23337,2.7,0.0,0.0,1.0,1.0,0.0,0.14192442411742237,0.2793206136878141
23338,23338,6.3,0.0,0.0,1.0,1.0,0.0,0.2987545540211811,0.3331568651263484
23339,23339,8.0,0.0,0.0,1.0,0.0,1.0,0.05985623894508794,0.12880744278015666
23340,23340,10.14,0.0,0.0,1.0,1.0,0.0,0.13782559545863762,0.24422196725197287
23341,23341,16.96,0.0,0.0,1.0,1.0,0.0,0.25843742672860176,0.2990842858029453
23342,23342,15.9,1.0,0.0,0.0,0.0,1.0,0.3193555359129188,0.41475848572655755
23343,23343,125.0,1.0,0.0,0.0,1.0,0.0,0.26733011492649933,0.3044335049455484
23344,23344,57.99,1.0,0.0,0.0,1.0,0.0,0.24936382958569375,0.1844951700424299
23345,23345,14.25,1.0,0.0,0.0,1.0,0.0,0.29103600442272304,0.21977938372713468
23346,23346,759.0,1.0,0.0,0.0,1.0,0.0,0.07031615211285097,0.24695189752248314
23347,23347,484.74,1.0,0.0,0.0,1.0,0.0,0.20858456207223558,0.24379951035661312
23348,23348,178.2,1.0,0.0,0.0,0.0,1.0,0.16747403392315507,0.15255187816275653
23349,23349,109.0,1.0,0.0,0.0,0.0,1.0,0.23172494681534236,0.2615650278982918
23350,23350,424.0,1.0,0.0,0.0,0.0,1.0,0.197409480242319,0.2524969589105355
23351,23351,2999.0,1.0,0.0,0.0,0.0,1.0,0.22384294648286407,0.15878349664044758
23352,23352,9.34,1.0,0.0,0.0,1.0,0.0,0.23447426741196928,0.2118720662967975
23353,23353,120.0,1.0,0.0,0.0,1.0,0.0,0.2178708297119918,0.19980063858761848
23354,23354,124.9,1.0,0.0,0.0,0.0,1.0,0.222443663107136,0.19738004340495371
23355,23355,46.0,1.0,0.0,0.0,0.0,1.0,0.1784053179823789,0.20488736426724188
23356,23356,473.0,1.0,0.0,0.0,1.0,0.0,0.19068847227671923,0.20863042854238495
23357,23357,464.0,1.0,0.0,0.0,1.0,0.0,0.12114697384127297,0.11271969565673255
23358,23358,110.0,1.0,0.0,0.0,0.0,1.0,0.24870579885191885,0.2265445927571858
23359,23359,228.0,1.0,0.0,0.0,0.0,1.0,0.09111617709226452,0.10861385388172544
23360,23360,185.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23361,23361,25.0,1.0,0.0,0.0,1.0,0.0,0.14091787539501377,0.24131057534673822
23362,23362,13.6,1.0,0.0,0.0,0.0,1.0,0.10153209830991633,0.202925061030627
23363,23363,28.9,1.0,0.0,0.0,1.0,0.0,0.11450058118994805,0.22687500234069055
23364,23364,79.99,1.0,0.0,0.0,1.0,0.0,0.08737202634463928,0.1773725644553099
23365,23365,16.8,1.0,0.0,0.0,1.0,0.0,0.07034809063568344,0.11711853346213003
23366,23366,36.7,1.0,0.0,0.0,1.0,0.0,0.12951945517173363,0.2611035878434723
23367,23367,33.2,1.0,0.0,0.0,1.0,0.0,0.15190859497054096,0.2930240555692208
23368,23368,22.5,1.0,0.0,0.0,1.0,0.0,0.08283229960994104,0.1648797419682538
23369,23369,32.0,1.0,0.0,0.0,1.0,0.0,0.13097169038378714,0.23615439694515641
23370,23370,29.99,1.0,0.0,0.0,1.0,0.0,0.31376868909574307,0.31575321764397657
23371,23371,17.0,1.0,0.0,0.0,1.0,0.0,0.15926827398905102,0.23612215587311347
23372,23372,32.72,1.0,0.0,0.0,1.0,0.0,0.29903343859827675,0.2769644709614865
23373,23373,154.42,1.0,0.0,0.0,1.0,0.0,0.32095362789400433,0.3128689763131476
23374,23374,48.0,1.0,0.0,0.0,1.0,0.0,0.23036549578724866,0.2763581665528975
23375,23375,27.08,1.0,0.0,0.0,1.0,0.0,0.2400040176837106,0.23457363442232507
23376,23376,99.0,1.0,0.0,0.0,0.0,1.0,0.15671665030227533,0.3116095426336121
23377,23377,35.0,1.0,0.0,0.0,0.0,1.0,0.3447333386852688,0.2787304306092441
23378,23378,26.2,1.0,0.0,0.0,1.0,0.0,0.23715639302933192,0.27313013749145737
23379,23379,19.9,1.0,0.0,0.0,1.0,0.0,0.15720235747197497,0.300767968056134
23380,23380,17.3,1.0,0.0,0.0,1.0,0.0,0.17495315236493647,0.28785325307312365
23381,23381,503.0,1.0,0.0,0.0,1.0,0.0,0.15445328863759009,0.2442152481982694
23382,23382,35.0,1.0,0.0,0.0,1.0,0.0,0.16327103621719163,0.2783101207929639
23383,23383,290.05,1.0,0.0,0.0,1.0,0.0,0.1159829627598722,0.2772737547053716
23384,23384,59.0,1.0,0.0,0.0,0.0,1.0,0.16455553253728059,0.17712161735834547
23385,23385,19.9,1.0,0.0,0.0,1.0,0.0,0.17234857660708083,0.3194320739413524
23386,23386,32.0,1.0,0.0,0.0,0.0,1.0,0.1321460447786717,0.20930728401808418
23387,23387,250.0,1.0,0.0,0.0,0.0,1.0,0.06804583146739131,0.17865497181172596
23388,23388,31.99,1.0,0.0,0.0,1.0,0.0,0.11189557825880066,0.2832109314800664
23389,23389,32.0,1.0,0.0,0.0,1.0,0.0,0.30337017148359685,0.35367492691555696
23390,23390,56.39,1.0,0.0,0.0,1.0,0.0,0.35132960338781943,0.3065806090215531
23391,23391,62.4,1.0,0.0,0.0,1.0,0.0,0.0959785580894347,0.033902740168109236
23392,23392,107.0,1.0,0.0,0.0,1.0,0.0,0.16449109600343087,0.33491306156506373
23393,23393,35.2,1.0,0.0,0.0,0.0,1.0,0.14556260520427922,0.19329399340569925
23394,23394,15.56,1.0,0.0,0.0,1.0,0.0,0.16762753799198535,0.05858344667624322
23395,23395,55.4,1.0,0.0,0.0,1.0,0.0,0.32978262689176885,0.3147600178752344
23396,23396,129.9,1.0,0.0,0.0,1.0,0.0,0.32978944924167414,0.23428442220946524
23397,23397,50.0,1.0,0.0,0.0,1.0,0.0,0.3308085585562556,0.20339588380659
23398,23398,245.98,1.0,0.0,0.0,1.0,0.0,0.10258470200010116,0.1328977584681453
23399,23399,993.0,1.0,0.0,0.0,1.0,0.0,0.2781455875873442,0.29967576713347094
23400,23400,68.99,1.0,0.0,0.0,1.0,0.0,0.3175911035925822,0.2428201987255262
23401,23401,13.4,1.0,0.0,0.0,1.0,0.0,0.06777676700463468,0.030915279014471882
23402,23402,795.0,1.0,0.0,0.0,1.0,0.0,0.2377412241670459,0.24561064950847908
23403,23403,137.0,1.0,0.0,0.0,1.0,0.0,0.2786579569159039,0.34238623948181135
23404,23404,55.0,1.0,0.0,0.0,0.0,1.0,0.36613201518497474,0.3614899513942656
23405,23405,13.0,1.0,0.0,0.0,0.0,1.0,0.12409451063929006,0.2088335034657454
23406,23406,199.0,1.0,0.0,0.0,0.0,1.0,0.1610626255714093,0.17061331417270584
23407,23407,19.0,1.0,0.0,0.0,1.0,0.0,0.09738954990761838,0.12868346427723393
23408,23408,28.9,1.0,0.0,0.0,1.0,0.0,0.11930550200639665,0.2749061392473703
23409,23409,19.9,1.0,0.0,0.0,1.0,0.0,0.12156479544705381,0.2802463335904745
23410,23410,659.0,1.0,0.0,0.0,0.0,1.0,0.1496806709589734,0.17007598070463195
23411,23411,148.0,1.0,0.0,0.0,0.0,1.0,0.18119786124625895,0.14006113889348776
23412,23412,19.9,1.0,0.0,0.0,0.0,1.0,0.1589777090020965,0.12589586100471772
23413,23413,32.9,1.0,0.0,0.0,0.0,1.0,0.1958681655548332,0.19732965755722737
23414,23414,110.0,1.0,0.0,0.0,0.0,1.0,0.11286256624081466,0.2099997047441485
23415,23415,14.35,1.0,0.0,0.0,1.0,0.0,0.14986217580737302,0.07531840873927462
23416,23416,24.0,1.0,0.0,0.0,1.0,0.0,0.32972992911188687,0.3884884115659704
23417,23417,67.42,1.0,0.0,0.0,1.0,0.0,0.24059344405792382,0.16239908050011825
23418,23418,311.4,0.0,1.0,0.0,1.0,0.0,0.21902451529584047,0.17801994552414424
23419,23419,1775.0,0.0,1.0,0.0,0.0,1.0,0.20042391831493322,0.2456662490054065
23420,23420,779.14,0.0,1.0,0.0,1.0,0.0,0.14509983842193916,0.2725489863364583
23421,23421,199.75,0.0,1.0,0.0,0.0,1.0,0.23270752017287652,0.12030323949430304
23422,23422,387.0,0.0,1.0,0.0,1.0,0.0,0.29439183131435176,0.22854177833109765
23423,23423,2046.5,0.0,1.0,0.0,1.0,0.0,0.15806582461684704,0.2660686732150152
23424,23424,1899.0,0.0,1.0,0.0,1.0,0.0,0.25434015332144777,0.2974309752615688
23425,23425,889.0,0.0,1.0,0.0,0.0,1.0,0.15756970183103305,0.1930966405706419
23426,23426,275.0,0.0,1.0,0.0,0.0,1.0,0.14151112929868795,0.20440959948060686
23427,23427,279.8,0.0,1.0,0.0,0.0,1.0,0.010610626298058177,-0.013407210759543412
23428,23428,4231.0,0.0,1.0,0.0,1.0,0.0,0.2963281613615443,0.35239739770103623
23429,23429,1436.0,0.0,1.0,0.0,1.0,0.0,0.18965052765215132,0.2494131522021207
23430,23430,1680.0,0.0,1.0,0.0,0.0,1.0,0.04234277580965311,0.06920407833132446
23431,23431,13244.0,0.0,1.0,0.0,0.0,1.0,0.1401832219894157,0.13832870299893182
23432,23432,1654.0,0.0,1.0,0.0,0.0,1.0,0.06774284955921181,0.1792781724099885
23433,23433,745.69,0.0,1.0,0.0,1.0,0.0,0.11611180808991782,0.23131470455526063
23434,23434,630.0,0.0,1.0,0.0,1.0,0.0,0.20819273500970287,0.12014500683058285
23435,23435,1381.24,0.0,1.0,0.0,1.0,0.0,0.2065114436455772,0.24304021433798778
23436,23436,320.0,0.0,1.0,0.0,0.0,1.0,0.10024098564731869,0.1595292208248988
23437,23437,590.0,0.0,1.0,0.0,1.0,0.0,0.1091232019736737,0.2064157791749792
23438,23438,520.0,0.0,1.0,0.0,1.0,0.0,0.3441754325272248,0.32077642269218326
23439,23439,287.0,0.0,1.0,0.0,1.0,0.0,0.06814781156156044,0.17263158921211963
23440,23440,1343.68,0.0,1.0,0.0,1.0,0.0,0.2654827674245331,0.27585115332628357
23441,23441,4229.8,0.0,1.0,0.0,1.0,0.0,0.3743807222030659,0.2932666285477333
23442,23442,599.0,0.0,1.0,0.0,1.0,0.0,0.10138777660753742,0.21681000538874937
23443,23443,566.0,0.0,1.0,0.0,1.0,0.0,0.08437627257850668,0.20369380272427134
23444,23444,426.0,0.0,1.0,0.0,1.0,0.0,0.3344577114129431,0.3024256628046212
23445,23445,545.0,0.0,1.0,0.0,1.0,0.0,0.20661886676096203,0.2610508738000105
23446,23446,1325.21,0.0,1.0,0.0,1.0,0.0,0.37700520892486683,0.3586826579773697
23447,23447,410.0,0.0,1.0,0.0,1.0,0.0,0.2139130583073535,0.23718905421236203
23448,23448,448.2,0.0,1.0,0.0,1.0,0.0,0.3286594882820263,0.31300868244417324
23449,23449,870.0,0.0,1.0,0.0,1.0,0.0,0.2771844587368657,0.2343363937320423
23450,23450,578.89,0.0,1.0,0.0,1.0,0.0,0.18271461944597175,0.2060042914699543
23451,23451,432.0,0.0,1.0,0.0,1.0,0.0,0.3629132708172757,0.130090694478819
23452,23452,329.0,0.0,1.0,0.0,0.0,1.0,0.29080178224305814,0.14628485584944267
23453,23453,1250.0,0.0,1.0,0.0,0.0,1.0,0.17623181710364152,0.25954677747710175
23454,23454,349.0,0.0,1.0,0.0,0.0,1.0,0.10409528317562258,0.3500780308663266
23455,23455,396.15,0.0,1.0,0.0,1.0,0.0,0.16299620567274342,0.2665513839583091
23456,23456,599.0,0.0,1.0,0.0,0.0,1.0,0.2409369320369186,0.1912620595579214
23457,23457,749.0,0.0,1.0,0.0,0.0,1.0,0.3091977148253749,0.30069866271649187
23458,23458,420.0,0.0,1.0,0.0,0.0,1.0,0.05328600604673971,0.13573320955252308
23459,23459,518.0,0.0,1.0,0.0,0.0,1.0,0.13670467546162318,0.2628575011721034
23460,23460,508.2,0.0,1.0,0.0,0.0,1.0,0.4806743291328816,0.40974313979131066
23461,23461,999.0,0.0,1.0,0.0,0.0,1.0,0.2842698724616875,0.1894763590500483
23462,23462,599.0,0.0,1.0,0.0,0.0,1.0,0.21903091243587028,0.25013949948843683
23463,23463,529.0,0.0,1.0,0.0,0.0,1.0,0.2290460340117291,0.25157369917917094
23464,23464,278.0,0.0,1.0,0.0,0.0,1.0,0.1906659522786822,0.19608032861236147
23465,23465,866.0,0.0,1.0,0.0,1.0,0.0,0.14990543578807855,0.3500077415406272
23466,23466,383.0,0.0,1.0,0.0,1.0,0.0,0.1530081257579297,0.18232108631989932
23467,23467,2950.0,0.0,1.0,0.0,0.0,1.0,0.2508949080324154,0.27755038917147884
23468,23468,2734.01,0.0,1.0,0.0,1.0,0.0,0.34718169397369086,0.2733714616249194
23469,23469,24.7,0.0,0.0,1.0,1.0,0.0,0.2806890879218901,0.30242584798898303
23470,23470,719.0,0.0,0.0,1.0,0.0,1.0,0.23516989733592536,0.25393309556727994
23471,23471,125.5,0.0,0.0,1.0,1.0,0.0,0.07635356690731221,0.0727333432929958
23472,23472,439.0,0.0,0.0,1.0,0.0,1.0,0.1551342836868905,0.2925361247230846
23473,23473,1128.0,0.0,0.0,1.0,0.0,1.0,0.12797851396759286,0.393008616436951
23474,23474,11.88,0.0,0.0,1.0,1.0,0.0,0.19285808060019596,0.09436173077961023
23475,23475,17.0,0.0,0.0,1.0,0.0,1.0,0.08634376321527303,0.0345891972529976
23476,23476,66.77,0.0,0.0,1.0,1.0,0.0,0.2774252579026914,0.3364026361126434
23477,23477,5.3,0.0,0.0,1.0,1.0,0.0,0.13270132798423584,0.12960764384644588
23478,23478,9.6,0.0,0.0,1.0,1.0,0.0,0.1097627570297411,0.19355827933739558
23479,23479,335.9,0.0,0.0,1.0,1.0,0.0,0.122182252196795,0.07146165147392139
23480,23480,13.0,0.0,0.0,1.0,1.0,0.0,0.13977850058999308,0.2484819507625864
23481,23481,26.0,0.0,0.0,1.0,1.0,0.0,0.11345714187369497,0.2497171855677907
23482,23482,12.15,0.0,0.0,1.0,1.0,0.0,0.1392186795938826,0.27929290425112285
23483,23483,55.98,0.0,0.0,1.0,1.0,0.0,0.3106751962637979,0.28060416531473964
23484,23484,16.0,0.0,0.0,1.0,1.0,0.0,0.2559266426476767,0.3021017210039698
23485,23485,14.3,0.0,0.0,1.0,1.0,0.0,0.3592437939103012,0.429671412002671
23486,23486,27.5,0.0,0.0,1.0,1.0,0.0,0.1866940927018121,0.1817057300092196
23487,23487,4.0,0.0,0.0,1.0,1.0,0.0,0.282687969845587,0.25507964620659773
23488,23488,19.55,0.0,0.0,1.0,1.0,0.0,0.21420611527755992,0.3665173243938341
23489,23489,5.43,0.0,0.0,1.0,1.0,0.0,0.21431688837093285,0.3248531674327036
23490,23490,35.9,0.0,0.0,1.0,1.0,0.0,0.309919363259394,0.3420913943548871
23491,23491,49.0,0.0,0.0,1.0,1.0,0.0,0.22189615061333928,0.23329290774710149
23492,23492,8.4,0.0,0.0,1.0,1.0,0.0,0.18087843562766348,0.20210256062372925
23493,23493,6.4,0.0,0.0,1.0,1.0,0.0,0.1551063208350899,0.25413612225994914
23494,23494,35.87,0.0,0.0,1.0,1.0,0.0,0.20577306827681532,0.2078558411116216
23495,23495,13.0,0.0,0.0,1.0,1.0,0.0,0.27298469930823116,0.21614097149244976
23496,23496,8.61,0.0,0.0,1.0,1.0,0.0,0.19535218869103416,0.2053105378171134
23497,23497,16.0,0.0,0.0,1.0,1.0,0.0,0.1917479532295727,0.26515140590683456
23498,23498,27.8,0.0,0.0,1.0,1.0,0.0,0.16530594214875183,0.25129636519992715
23499,23499,28.0,0.0,0.0,1.0,1.0,0.0,0.21897344415084932,0.2778732734540245
23500,23500,6.3,0.0,0.0,1.0,1.0,0.0,0.31807344062876103,0.2906017125024346
23501,23501,15.52,0.0,0.0,1.0,1.0,0.0,0.06512606316056628,0.09485850802270358
23502,23502,11.5,0.0,0.0,1.0,1.0,0.0,0.12367539064539644,0.28116463393878405
23503,23503,112.0,0.0,0.0,1.0,0.0,1.0,0.32054999616294977,0.36289708502238055
23504,23504,118.8,0.0,0.0,1.0,0.0,1.0,0.19913292184875056,0.24589057469756975
23505,23505,6.35,0.0,0.0,1.0,1.0,0.0,0.22635939138467445,0.2555115601758623
23506,23506,52.5,0.0,0.0,1.0,1.0,0.0,0.3474111598862562,0.4492407482659795
23507,23507,8.66,0.0,0.0,1.0,1.0,0.0,0.1586548465281391,0.2483753965378784
23508,23508,15.0,0.0,0.0,1.0,0.0,1.0,0.27414587544263497,0.2715806199087786
23509,23509,18.0,0.0,0.0,1.0,1.0,0.0,0.3743137579356304,0.3713555788013107
23510,23510,6.82,0.0,0.0,1.0,1.0,0.0,0.10438712618510439,0.24108474987995693
23511,23511,10.85,1.0,0.0,0.0,0.0,1.0,0.23254223353959821,0.2343725609624799
23512,23512,105.0,1.0,0.0,0.0,0.0,1.0,0.24849478316287144,0.2689568424539685
23513,23513,118.0,1.0,0.0,0.0,1.0,0.0,0.262568621149587,0.2942215740826866
23514,23514,13.38,1.0,0.0,0.0,0.0,1.0,0.38888810946436947,0.2682403505852717
23515,23515,17.1,1.0,0.0,0.0,1.0,0.0,0.08955073110038127,0.2597696182156067
23516,23516,200.0,1.0,0.0,0.0,0.0,1.0,0.06719932584103296,0.02413255283182559
23517,23517,36.86,1.0,0.0,0.0,0.0,1.0,0.2995907010588493,0.32291349346756965
23518,23518,228.0,1.0,0.0,0.0,0.0,1.0,0.31261272199895573,0.05554337272342632
23519,23519,98.5,1.0,0.0,0.0,0.0,1.0,0.20752350028066155,0.22179584695415064
23520,23520,277.97,1.0,0.0,0.0,1.0,0.0,0.20466911348583502,0.19817883546192516
23521,23521,1080.0,1.0,0.0,0.0,0.0,1.0,0.11705368362137451,0.14607925639119437
23522,23522,39.87,1.0,0.0,0.0,1.0,0.0,0.09282912865120063,0.16410195858861762
23523,23523,59.4,1.0,0.0,0.0,1.0,0.0,0.05942976876782153,0.11321163697043184
23524,23524,265.0,1.0,0.0,0.0,0.0,1.0,0.1742268255109465,0.19161265836028138
23525,23525,3141.0,1.0,0.0,0.0,1.0,0.0,0.16789389176183064,0.09799231471332857
23526,23526,18.7,1.0,0.0,0.0,1.0,0.0,0.22365398592964236,0.24488998401322626
23527,23527,32.0,1.0,0.0,0.0,0.0,1.0,0.12206895483861509,0.2404938392656649
23528,23528,98.0,1.0,0.0,0.0,0.0,1.0,0.2514900319586629,0.26327575428101674
23529,23529,309.0,1.0,0.0,0.0,0.0,1.0,0.19456808576338488,0.1647545125808577
23530,23530,859.0,1.0,0.0,0.0,0.0,1.0,0.088787394921275,0.11868505818128437
23531,23531,12.96,1.0,0.0,0.0,1.0,0.0,0.25463321829194663,0.3076913723068878
23532,23532,17.5,1.0,0.0,0.0,1.0,0.0,0.27856076037021993,0.2722459218886856
23533,23533,53.9,1.0,0.0,0.0,0.0,1.0,-0.009024494765454187,0.1102080758812078
23534,23534,22.9,1.0,0.0,0.0,0.0,1.0,0.3484459238878161,0.36730541923295107
23535,23535,44.0,1.0,0.0,0.0,0.0,1.0,0.12139143723027299,0.22354762977618492
23536,23536,27.55,1.0,0.0,0.0,1.0,0.0,0.15023768709063362,0.23312875938105312
23537,23537,13.17,1.0,0.0,0.0,1.0,0.0,0.3284415974041927,0.3804439375179667
23538,23538,59.9,1.0,0.0,0.0,0.0,1.0,0.240598197703549,0.21268476997869065
23539,23539,18.0,1.0,0.0,0.0,1.0,0.0,0.10331404974469353,0.21593870485850036
23540,23540,39.0,1.0,0.0,0.0,1.0,0.0,0.2615481425637528,0.24152465098340842
23541,23541,33.8,1.0,0.0,0.0,1.0,0.0,0.19226539059305942,0.37407806234453345
23542,23542,14.98,1.0,0.0,0.0,1.0,0.0,0.1720387194866356,0.2626327538288082
23543,23543,29.0,1.0,0.0,0.0,1.0,0.0,0.13731101109893948,0.28067035223871006
23544,23544,30.9,1.0,0.0,0.0,1.0,0.0,0.106163710880947,0.17831916548341453
23545,23545,19.4,1.0,0.0,0.0,1.0,0.0,0.13417728789199856,0.2998838821990262
23546,23546,61.0,1.0,0.0,0.0,1.0,0.0,0.2892640312795127,0.37115900090039633
23547,23547,79.0,1.0,0.0,0.0,1.0,0.0,0.22676249641644075,0.298300088342819
23548,23548,311.0,1.0,0.0,0.0,1.0,0.0,0.22922139120964732,0.202600145343705
23549,23549,76.0,1.0,0.0,0.0,1.0,0.0,0.29230093392302936,0.3092255203524291
23550,23550,277.0,1.0,0.0,0.0,1.0,0.0,0.3117807944897702,0.30791463477356745
23551,23551,279.0,1.0,0.0,0.0,0.0,1.0,0.18208200615338405,0.21637034003817163
23552,23552,11.3,1.0,0.0,0.0,1.0,0.0,0.29444099984367406,0.31356622703915715
23553,23553,21.0,1.0,0.0,0.0,1.0,0.0,0.233184664763379,0.2236341114551027
23554,23554,69.0,1.0,0.0,0.0,1.0,0.0,0.20189149152948968,0.2440676403712465
23555,23555,25.0,1.0,0.0,0.0,1.0,0.0,0.2677122169394141,0.31489028551795417
23556,23556,163.0,1.0,0.0,0.0,1.0,0.0,0.26787310515859064,0.15653208043601058
23557,23557,65.0,1.0,0.0,0.0,0.0,1.0,0.25860315372337017,0.2643887526583702
23558,23558,1195.0,1.0,0.0,0.0,1.0,0.0,0.3265210153771054,0.2470984585189064
23559,23559,380.0,1.0,0.0,0.0,0.0,1.0,0.2791799983312815,0.3463932169258644
23560,23560,16.2,1.0,0.0,0.0,1.0,0.0,0.12855863127056325,0.18615954450151137
23561,23561,64.8,1.0,0.0,0.0,1.0,0.0,0.1398447619622385,0.3119509133594318
23562,23562,230.0,1.0,0.0,0.0,1.0,0.0,0.40351930500607924,0.27567875469118186
23563,23563,26.0,1.0,0.0,0.0,1.0,0.0,0.16896373989482177,0.2662314893694689
23564,23564,34.99,1.0,0.0,0.0,1.0,0.0,0.11282538907875528,0.2360301450847157
23565,23565,17.48,1.0,0.0,0.0,1.0,0.0,0.18611794332353396,0.28513217377195454
23566,23566,59.0,1.0,0.0,0.0,0.0,1.0,0.17211441332668587,0.1994373419505543
23567,23567,59.0,1.0,0.0,0.0,0.0,1.0,0.16455553253728059,0.17712161735834547
23568,23568,27.9,1.0,0.0,0.0,1.0,0.0,0.16134230843618058,0.2719868334987814
23569,23569,23.9,1.0,0.0,0.0,1.0,0.0,0.1619046407978221,0.27626690565975565
23570,23570,35.9,1.0,0.0,0.0,1.0,0.0,0.13377195523350308,0.2805485486635665
23571,23571,19.9,1.0,0.0,0.0,1.0,0.0,0.15088690813954925,0.2874984434672401
23572,23572,56.0,1.0,0.0,0.0,1.0,0.0,0.16926941745057736,0.31003045569035936
23573,23573,35.8,1.0,0.0,0.0,0.0,1.0,0.2183450538341499,0.31578238887779364
23574,23574,28.8,1.0,0.0,0.0,1.0,0.0,0.12911493595532536,0.2120260489882883
23575,23575,20.9,1.0,0.0,0.0,1.0,0.0,0.11815141211498953,0.2573107027886002
23576,23576,16.0,1.0,0.0,0.0,1.0,0.0,0.09093528403867338,0.1432287855745055
23577,23577,17.04,1.0,0.0,0.0,1.0,0.0,0.14043861965019167,0.25345150053401594
23578,23578,92.0,1.0,0.0,0.0,1.0,0.0,0.3461150934040121,0.3870777857240732
23579,23579,73.0,1.0,0.0,0.0,1.0,0.0,0.40053033579534836,0.38264112741609324
23580,23580,87.4,1.0,0.0,0.0,1.0,0.0,0.28809990217577075,0.2700296953774482
23581,23581,17.4,1.0,0.0,0.0,1.0,0.0,0.08803938070413099,0.14910821617099723
23582,23582,24.5,1.0,0.0,0.0,1.0,0.0,0.2612232004649299,0.2726620717034611
23583,23583,220.0,1.0,0.0,0.0,0.0,1.0,0.20097674505819374,0.11096464216411973
23584,23584,19.33,1.0,0.0,0.0,1.0,0.0,0.2253272566139272,0.23809006393996468
23585,23585,23.12,1.0,0.0,0.0,1.0,0.0,0.193507229306628,0.3453729927436766
23586,23586,24.6,1.0,0.0,0.0,1.0,0.0,0.25355385991050927,0.1987817798838333
23587,23587,2.0,1.0,0.0,0.0,0.0,1.0,0.23629155153834847,0.21948665715495583
23588,23588,81.0,1.0,0.0,0.0,1.0,0.0,0.23508366688143745,0.32532654663779137
23589,23589,98.0,1.0,0.0,0.0,1.0,0.0,0.26920620803445794,0.3294095283718718
23590,23590,151.0,1.0,0.0,0.0,1.0,0.0,0.20719968212675471,0.255516227257519
23591,23591,32.6,1.0,0.0,0.0,1.0,0.0,0.24240951349807371,0.15960699167293904
23592,23592,175.0,1.0,0.0,0.0,0.0,1.0,0.11297409446173959,0.18881386747991122
23593,23593,46.5,1.0,0.0,0.0,0.0,1.0,0.30026957890865574,0.44720831908455017
23594,23594,25.9,1.0,0.0,0.0,0.0,1.0,0.038790619518254854,0.08616836440853262
23595,23595,29.0,1.0,0.0,0.0,0.0,1.0,0.15674706062719873,0.17908673768385225
23596,23596,25.3,1.0,0.0,0.0,0.0,1.0,0.13515717133117497,0.23614938633357227
23597,23597,19.9,1.0,0.0,0.0,0.0,1.0,0.07245937696696549,0.19291072403080695
23598,23598,100.0,1.0,0.0,0.0,0.0,1.0,0.19147172775493568,0.18346244536587297
