ph,395.35025223599996,local,50,144,1,1
ph,168.93136894399998,local,63,190,1,1
ph,7.5143384848,international,92,30,1,1
ph,73.165927352,local,81,303,1,1
ph,28.2211434072,local,32,128,1,0
ph,564.5923645007999,local,53,278,1,1
ph,44.6905394096,local,36,354,1,1
ph,127.0940182072,local,36,140,1,1
ph,64.9453540472,local,81,122,1,1
ph,162.60350495679998,local,42,75,1,1
ph,17.514623536,international,94,77,1,0
ph,21.978027598399997,international,79,256,1,1
ph,10.734769263999999,local,98,192,1,1
ph,18.1643595704,international,68,113,1,1
ph,28.334140978399997,international,58,177,0,1
ph,36.356968533599996,international,103,419,1,1
ph,33.9840195384,international,87,86,1,1
ph,20.791553100799998,international,81,274,1,1
ph,28.7578818704,international,81,114,1,1
ph,14.433179769376,international,104,126,1,0
ph,10.561600486136,international,89,145,0,1
ph,12.779460314864,international,84,119,0,1
ph,111.6980991312,international,126,1500,1,1
ph,14.2094445784,international,89,178,1,0
ph,18.233853076688,international,113,123,1,1
ph,30.015544837855998,international,91,235,1,1
ph,16.7518899304,international,103,87,1,0
ph,21.328291564,international,42,163,0,0
ph,41.4983580232,international,184,394,0,1
ph,36.441716711999995,international,95,108,1,0
ph,24.548722343199998,international,69,164,1,1
ph,20.057068888,international,101,406,1,1
ph,42.4588373784,international,173,515,1,1
ph,13.598975199992,international,88,167,1,1
ph,6.073619452,local,40,69,1,1
ph,27.60954405308,international,81,118,0,0
ph,14.0964470072,local,68,1172,0,1
ph,93.1947468472,local,127,351,1,1
ph,13.8139530792,local,70,321,1,1
ph,14.0964470072,local,113,547,1,1
ph,8.361820268799999,local,74,415,1,1
ph,22.034526384,local,144,557,1,1
ph,51.403442620664,international,96,82,0,0
ph,18.3338559272,local,92,105,1,0
ph,21.158795207199997,local,132,437,1,0
ph,21.1870446,international,79,573,0,1
ph,11.299757119999999,local,38,59,0,0
ph,5.0566413112,local,33,135,1,0
ph,8.2488226976,international,59,109,0,0
ph,19.492081031999998,international,87,121,0,1
sg,7.1,international,104,136,0,0
sg,81.62,international,52,147,1,0
sg,180.0,local,38,91,1,0
sg,1315.07,international,73,447,1,1
sg,10.0,international,121,178,0,1
sg,94.0,local,32,76,1,1
sg,13.68,international,67,167,1,1
sg,3.4,international,122,174,0,1
sg,83.0,international,130,108,0,0
sg,18.99,international,53,155,1,0
sg,15.98,international,128,188,1,1
sg,20.0,international,110,215,1,1
sg,7.5,local,60,180,1,1
sg,15.3,international,91,176,1,1
sg,31.9,international,42,228,0,1
sg,22.0,international,87,340,1,1
sg,27.52,international,92,142,1,1
sg,7.6,international,46,224,0,1
sg,12.0,international,78,176,1,1
sg,13.0,international,84,37,1,0
sg,6.73,international,168,458,0,1
sg,4.8,international,67,132,1,1
sg,28.0,international,33,136,1,1
sg,4.05,international,75,43,1,1
sg,6.14,international,86,143,1,1
sg,4.3,international,95,122,1,1
sg,103.23,international,90,206,1,1
sg,62.28,international,45,80,1,0
sg,174.35,international,117,89,1,0
sg,2.6,international,75,363,1,1
sg,18.0,international,93,317,1,1
sg,8.0,international,59,75,1,0
sg,10.69,international,57,200,1,0
sg,10.6,international,80,207,0,1
sg,12.4,international,97,231,1,0
sg,25.1,international,72,181,1,1
sg,14.36,international,74,130,1,1
sg,72.0,international,126,104,0,0
sg,15.33,international,134,38,1,0
sg,37.0,local,46,91,1,1
sg,148.0,local,26,607,1,1
sg,40.38,international,72,71,1,1
sg,10.54,international,65,120,0,0
sg,23.9,local,70,83,1,0
sg,165.35,international,90,931,1,1
sg,15.5,international,82,154,0,0
sg,8.49,international,106,81,1,0
my,83.705464206,international,53,373,1,1
my,25.917715908,local,114,140,1,1
my,3.860085348,international,56,104,0,1
my,48.656538000000005,local,82,163,1,1
my,11.677569120000001,local,44,114,0,0
my,8.936584146000001,international,84,42,0,0
my,5.481969948,local,81,55,1,0
my,129.42639108,local,55,55,1,1
my,61.6316148,local,26,167,1,1
my,551.11638708,local,56,188,1,1
my,14.629399092000002,international,86,229,0,1
my,77.85046080000001,local,51,346,1,1
my,12.32632296,international,87,42,1,0
my,20.575228035600002,international,46,211,1,0
my,19.13823828,local,68,259,1,1
my,9.08255376,international,147,613,1,0
my,102.63934502640001,international,124,95,1,1
my,60.982860960000004,local,72,216,1,1
my,12.00194604,local,57,193,1,0
my,37.170351262800004,international,40,151,1,0
my,7.46066916,international,70,42,0,0
my,12.650699880000001,local,101,207,1,0
my,5.903659944,international,92,171,1,1
my,184.57046748000002,local,35,358,1,1
my,54.433690945200006,local,39,212,1,1
my,10.672000668,international,89,256,1,1
my,25.298155990799998,international,58,262,1,1
my,8.563550688,international,80,275,1,0
my,16.316159075999998,international,46,187,1,0
my,64.22663016,international,58,235,1,1
my,7.330918392000001,international,78,224,1,0
my,148.1040141336,international,95,423,1,1
my,22.1808937896,international,64,601,1,1
my,11.3531922,international,80,118,1,1
my,10.769313744000002,international,150,37,1,1
my,11.677569120000001,international,57,115,1,1
my,12.00194604,international,99,146,1,0
my,6.6756770136,international,41,57,1,0
my,8.336486844,international,90,330,0,1
my,9.504243756000001,international,84,120,0,0
my,43.7908842,international,198,49,0,0
my,18.2170078272,international,65,149,0,1
my,5.4592635635999995,international,104,256,0,1
my,93.809805264,international,35,93,0,1
my,41.52024576,international,53,281,1,0
my,3.8925230400000004,international,77,182,0,0
my,7.266043008,international,73,288,1,1
my,7.46066916,international,44,135,1,1
my,27.280098971999998,international,126,201,0,1
my,11.807319888,international,109,122,1,1
my,17.19197676,international,61,101,1,1
my,11.645131428,local,38,208,1,1
my,22.673946708000003,local,53,258,1,1
my,30.8158074,local,59,192,1,1
my,82.9010094444,international,102,174,1,1
my,4.8656538000000005,local,32,413,0,1
my,72.66043008,international,150,199,0,1
my,7.752608388,international,73,115,1,1
my,12.910201416,local,66,82,1,1
my,17.8407306,international,83,76,1,1
my,16.86759984,international,52,206,1,0
my,7.46066916,international,55,56,1,0
my,19.430177508,international,109,125,0,1
my,3.1464561239999997,international,74,146,0,0
my,63.2534994,local,22,38,0,0
my,5.51440764,international,79,205,1,1
my,5.254906104,international,154,84,1,0
my,44.764014960000004,international,79,288,0,1
my,17.19197676,international,77,499,1,1
my,12.32632296,international,65,276,1,0
my,32.11331508,international,76,214,0,1
my,11.02881528,international,63,135,0,0
my,21.73325364,international,117,104,0,0
my,26.274530520000003,local,46,543,1,1
my,7.201167624,local,53,175,1,1
my,339.6161477016,international,44,197,0,1
my,13.591392948,local,64,96,1,0
my,25.301399760000002,international,52,107,0,1
my,51.57593028,local,23,189,0,0
my,74.6066916,local,48,133,1,0
my,2.9193922800000003,local,16,71,1,1
my,49.613449914,international,58,180,0,1
my,19.13823828,international,68,94,0,0
my,61.30723788,local,58,69,0,0
my,6.471319554,international,80,229,1,0
my,4.233118806,international,41,392,0,1
my,142.40146788,international,33,186,1,1
my,46.38589956,international,38,198,0,0
my,8.3137804596,international,55,290,1,1
my,30.8158074,local,41,93,1,0
ph,25.396204127199997,international,120,110,1,1
ph,9.8590380872,local,49,79,1,0
ph,42.91930248104,international,76,108,0,1
ph,364.41716712,local,39,252,1,1
ph,28.2211434072,local,74,395,1,1
ph,61.063604982552,international,69,34,1,0
ph,6.7233554864,local,72,167,1,0
ph,8.1640745192,local,63,334,1,1
ph,5.6216291672,local,49,147,0,0
ph,14.0964470072,local,59,262,1,0
ph,25.353265050144,international,91,47,1,0
ph,16.243400859999998,local,134,152,1,1
ph,127.11520525179999,local,34,189,1,1
ph,7.7968324128,international,43,216,0,0
ph,48.8996989368,international,143,442,1,1
ph,69.21101236,local,29,104,1,1
ph,18.4468534984,international,100,258,1,0
ph,16.376173006160002,international,104,145,1,1
ph,7.8815805912,local,67,175,0,1
ph,138.280777756,local,58,40,1,1
ph,22.882008168,international,58,82,1,0
ph,3.78259369592,international,99,149,1,1
ph,67.21010786797599,international,58,188,0,1
ph,22.3735190976,international,61,83,0,0
ph,6.836353057599999,international,37,93,1,0
ph,9.5765441592,international,81,157,1,1
ph,28.5601361208,international,69,214,0,1
ph,8.1075757336,international,72,122,1,1
ph,8.7290623752,international,91,112,1,0
ph,31.102581472799997,international,91,476,1,1
ph,27.482986773336,international,65,166,1,1
ph,40.124307557407995,international,86,373,0,0
ph,50.3686673624,international,126,102,1,1
ph,12.12040198084,international,107,81,1,1
ph,24.01198388,international,48,73,1,0
ph,45.199028479999996,international,60,161,0,0
ph,12.3167352608,international,86,38,0,0
ph,15.384901812808,international,117,387,0,1
ph,20.431655836527998,international,121,107,0,0
ph,13.4749603656,international,95,106,1,0
ph,22.740761204,international,90,182,0,1
ph,40.314143477024,international,68,100,1,0
ph,16.335211386599997,international,87,446,0,1
ph,13.700955508,international,68,89,0,1
ph,32.95009176192,international,119,91,1,1
ph,35.11823265932,international,130,310,1,1
ph,17.40727584336,international,49,75,0,1
ph,15.706662396799999,international,57,144,0,1
ph,73.45830856747999,international,61,308,1,0
ph,105.37023514399999,local,57,96,1,1
ph,32.45713985756,local,65,149,1,1
ph,39.5209005272,local,41,212,0,1
ph,126.981020636,local,58,141,1,1
ph,8.446568447199999,local,77,296,1,1
ph,11.2715077272,local,51,252,0,1
ph,4.4916534552,local,102,238,1,1
ph,28.1928940144,local,63,683,1,1
ph,62.148664159999996,local,47,217,1,1
ph,18.8140956048,local,65,154,1,1
ph,11.2715077272,local,134,155,0,0
ph,9.88587501036,local,39,115,0,0
ph,22.528890758,local,80,178,1,1
ph,30.4810948312,international,38,197,0,1
ph,28.108145836,local,65,125,1,1
ph,16.9213862872,local,49,249,0,1
ph,16.9213862872,local,102,429,1,1
ph,11.949493154399999,international,52,207,1,0
sg,16.23,international,92,265,1,1
sg,2.87,international,51,56,0,0
sg,509.0,local,43,474,1,0
sg,55.0,international,140,94,0,1
sg,240.0,local,127,495,1,1
sg,47.01,international,74,225,1,1
sg,55.2,local,81,135,1,1
sg,30.0,international,24,24,1,0
sg,156.0,local,44,181,0,1
sg,1098.0,local,120,213,1,1
sg,1499.0,local,67,233,1,1
sg,9.0,international,129,183,1,0
sg,569.0,local,59,336,1,1
sg,52.8,international,63,263,1,1
sg,30.29,international,163,804,1,1
sg,1345.15,international,99,255,1,1
sg,20.0,international,83,150,0,1
sg,30.0,international,39,148,0,1
sg,2.81,international,59,368,1,0
sg,6.0,international,68,117,0,1
sg,251.09,international,31,100,1,1
sg,29.37,international,158,117,1,1
sg,67.73,international,64,169,1,0
sg,26.63,international,110,128,1,1
sg,36.19,international,118,145,1,1
sg,52.71,international,122,141,1,1
sg,7.17,international,87,68,1,1
sg,15.0,local,50,83,0,0
sg,51.58,international,72,695,0,1
sg,4.0,international,70,339,1,1
sg,5.1,international,69,175,0,1
sg,4.98,international,54,75,1,0
sg,13.71,international,77,68,0,0
sg,10.23,international,81,193,0,0
sg,13.5,international,57,73,1,0
sg,117.0,,128,104,0,0
sg,28.0,international,122,104,0,0
sg,14.38,international,100,128,0,1
sg,41.3,local,57,235,0,0
sg,32.9,local,51,226,1,1
sg,10.1,local,31,61,0,0
sg,14.98,international,73,177,1,1
sg,5.5,international,72,395,0,1
sg,26.9,local,72,321,1,1
sg,329.0,local,34,1193,1,1
sg,21.18,international,122,229,0,1
my,6.4875384,,44,151,0,1
my,105.09812208000001,local,44,244,1,1
my,38.27647656,international,62,72,0,0
my,26.420500134,international,71,56,1,1
my,136.10855563200002,international,87,552,1,1
my,15.89446908,local,60,243,1,0
my,125.85824496000001,local,54,387,1,1
my,9.08255376,international,66,177,1,0
my,22.7063844,international,91,34,0,0
my,188.1386136,local,42,165,0,1
my,25.62577668,international,55,67,1,0
my,24.97702284,local,51,126,1,0
my,8.7062765328,international,74,206,0,1
my,17.51635368,local,41,116,1,1
my,289.95404124960004,international,85,37,1,0
my,32.11331508,local,64,179,1,1
my,4.8656538000000005,international,84,108,1,1
my,4.8656538000000005,international,72,189,0,1
my,11.3531922,local,203,140,1,1
my,16.218846,local,25,335,1,0
my,13.364329104000001,international,94,72,1,0
my,4.800778416,,55,455,1,1
my,119.69508348000001,local,63,126,1,1
my,9.374492988,international,95,212,1,0
my,37.1833263396,international,177,666,1,1
my,5.806346867999999,international,54,323,1,1
my,10.152997596,international,98,212,1,1
my,48.883601844,international,77,376,1,1
my,10.769313744000002,international,84,37,1,1
my,13.29945372,international,50,120,1,0
my,12.971833030800001,international,62,74,1,1
my,25.62577668,international,71,174,1,1
my,34.708330440000005,international,53,389,0,0
my,7.3957937760000005,international,105,223,0,0
my,7.46066916,international,73,161,0,1
my,5.3716817952,international,148,378,1,0
my,4.54127688,international,81,232,0,0
my,4.6742714172,international,77,111,0,1
my,5.7998593296,international,79,39,1,1
my,18.489484440000002,international,77,198,0,1
my,68.76790704,international,113,37,0,0
my,29.810238948000002,international,38,208,1,0
my,4.184462268,local,105,189,1,1
my,9.40693068,local,79,403,1,0
my,17.6817859092,international,251,467,1,1
my,7.785046080000001,local,61,83,0,0
my,7.785046080000001,international,75,262,1,0
my,52.22468412,international,125,106,1,1
my,27.247661280000003,international,74,254,0,1
my,36.687029652,international,59,326,0,1
my,7.9439907708,international,133,111,1,0
my,24.328269000000002,local,49,188,0,1
my,41.84462268,local,42,105,1,1
my,17.8374868308,international,80,293,1,1
my,60.334107120000006,international,144,112,1,1
my,11.02881528,international,93,131,1,0
my,34.0595766,international,91,155,1,1
my,15.051089088,international,110,428,1,1
my,15.245715240000001,international,69,314,0,1
my,18.132669828,international,78,217,1,1
my,10.704438360000001,international,79,265,1,1
my,7.752608388,international,65,112,1,1
my,3.2535005076,international,95,164,1,1
my,10.801751436,international,64,254,1,1
my,7.557982236000001,international,91,221,1,1
my,13.039952184000002,international,138,177,0,0
my,24.65264592,international,100,62,0,0
my,48.33216108,international,114,207,0,1
my,9.08255376,international,65,181,0,1
my,50.76498798,international,50,128,1,1
my,12.942639108,local,53,416,0,0
my,14.564523708,international,104,173,1,1
my,64.421256312,international,82,89,1,0
my,17.19197676,international,116,91,0,0
my,2216.79187128,local,50,157,0,1
my,4.0222738080000005,international,89,272,1,1
my,15.570092160000002,local,54,150,1,1
my,9.56911914,international,65,154,1,0
my,14.564523708,international,49,129,0,0
my,24.325025230799998,international,84,75,1,1
my,24.325025230799998,international,83,77,1,1
my,3.860085348,local,38,70,1,1
my,9.40693068,,21,76,1,1
my,47.229279552,international,173,114,1,1
my,421.36561908000004,local,28,67,1,1
my,9.7280638308,international,135,116,1,0
my,10.6006377456,international,42,256,0,1
my,27.361193202,local,33,110,1,0
my,11.645131428,international,70,55,1,1
my,9.00145953,international,82,207,1,0
my,6.6659457060000005,international,84,127,1,1
my,24.6494021508,international,64,163,0,0
ph,11.8364955832,international,102,192,1,1
ph,32.486801719999995,international,90,161,1,0
ph,43.08032402,local,33,140,1,1
ph,14.322442149599999,international,97,71,0,0
ph,27.966898871999998,local,85,458,0,0
ph,45.199028479999996,local,114,89,1,1
ph,25.367954734399998,local,112,279,1,1
ph,17.7688680712,local,86,307,1,1
ph,58.871734595199996,local,117,215,1,1
ph,36.724210639999995,local,75,144,0,1
ph,14.1811951856,international,80,247,1,1
ph,18.540076494639997,international,70,268,1,1
ph,33.616777432,local,82,81,1,0
ph,22.599514239999998,local,47,333,1,0
ph,282.4656786072,local,73,996,0,1
ph,14.0964470072,local,63,203,1,0
ph,70.48223503599999,local,33,206,1,1
ph,25.353265050144,international,98,47,1,0
ph,7.6414607524,local,41,185,1,0
ph,286.2228478496,international,56,90,1,1
ph,27.331287533999998,local,61,236,1,1
ph,13.7857036864,local,50,175,0,1
ph,35.594234928,international,29,178,0,0
ph,67.51604879199999,local,35,103,1,1
ph,7.5990866632,local,61,45,1,0
ph,25.283206556,local,224,420,1,1
ph,154.63322127220798,international,77,102,1,1
ph,25.141959592,international,42,103,1,1
ph,16.384647823999998,international,44,157,1,1
ph,27.034668909599997,international,57,159,0,0
ph,112.96932180719999,international,111,92,1,0
ph,14.9439287912,international,77,139,0,1
ph,29.8878575824,international,130,416,1,1
ph,12.993873206216,international,87,128,1,1
ph,78.42907172456799,international,81,220,1,1
ph,22.6560130256,international,52,156,1,0
ph,21.346936163248,international,85,114,1,0
ph,28.2211434072,,52,5,1,0
ph,8.7855611608,international,124,234,0,1
ph,12.599229188799999,international,77,307,1,1
ph,9.0680550888,international,60,141,1,1
ph,16.384647823999998,local,108,171,1,0
ph,16.3563984312,local,44,425,1,1
ph,42.3458398072,local,51,121,1,1
ph,9.8590380872,local,100,180,1,0
ph,47.9957183672,local,186,481,1,1
ph,7.909829984,local,36,126,1,1
ph,23.9554850944,local,36,63,0,1
ph,47.570847499487996,international,57,79,0,0
ph,38.023682708799996,international,135,137,1,1
sg,62.0,local,55,100,1,0
sg,355.85,international,156,830,1,1
sg,60.64,international,163,269,0,0
