my,31.432123548000003,local,72,899,0,1
my,71.330484708,local,31,190,1,0
my,5.51440764,international,102,193,0,1
my,38.600853480000005,local,89,404,1,1
my,64.22663016,local,40,142,0,0
my,265.66469748000003,local,56,67,1,1
my,382.76476560000003,local,58,418,1,1
my,6.7762338588,international,50,204,0,1
my,7.13629224,international,180,318,1,1
ph,19.5768292104,international,245,562,1,1
ph,20.057068888,local,41,165,0,1
ph,1073.4769264,local,66,156,1,1
ph,262.15436518399997,local,46,225,1,1
ph,13.3619627944,international,92,66,1,1
ph,31.102581472799997,international,73,175,0,1
ph,19.209587104,international,79,256,1,1
ph,35.319650829984,international,87,175,0,0
ph,24.6899693072,international,59,110,1,1
ph,18.362105319999998,international,69,238,0,1
ph,11.6105004408,international,85,153,0,1
ph,27.984978483392,international,84,115,0,0
ph,101.1893250096,local,39,89,1,1
ph,7.0340988071999995,local,88,97,1,0
ph,14.0964470072,local,83,158,1,1
sg,29.0,international,102,523,1,0
sg,139.0,local,53,394,1,1
sg,16.3,international,162,292,1,1
sg,199.9,local,47,161,0,1
sg,59.9,local,58,313,0,1
sg,12.98,international,63,57,1,0
sg,16.45,international,64,66,1,1
sg,11.66,international,93,109,0,0
sg,24.52,international,73,168,1,1
sg,25.3,international,76,408,1,1
sg,98.0,international,155,532,1,1
sg,62.0,international,128,550,1,1
sg,18.0,international,57,72,0,0
sg,10.0,local,53,102,0,1
sg,10.9,international,110,131,1,0
sg,16.31,international,54,207,1,0
my,45.4127688,local,69,176,1,1
my,40.547115000000005,international,75,435,1,1
my,108.6662682,international,50,346,1,1
my,6.811915320000001,local,60,162,1,1
my,51.9003072,local,71,48,1,0
my,72.66043008,local,116,69,1,1
my,15.505216776,international,70,169,0,0
my,61.6316148,local,122,251,1,1
my,75.90419928,local,16,300,1,1
my,32.437692,local,69,539,1,1
my,11.645131428,international,44,337,1,1
my,13.94820756,international,47,167,1,1
my,56.5648473096,international,79,174,0,1
my,9.08255376,international,119,198,1,1
my,6.73082109,international,84,215,1,1
my,80.76985308,international,52,125,1,1
my,10.007027982,international,87,268,0,1
my,14.27258448,international,34,36,0,0
my,4.8656538000000005,international,78,314,1,1
my,8.43379992,local,92,286,1,1
my,26.242092828000004,international,147,216,1,1
my,15.180839856,local,64,162,1,1
my,20.11136904,international,102,5,1,0
my,24.328269000000002,local,149,428,1,1
my,23.355138240000002,international,127,70,0,0
my,27.89641512,international,145,149,1,1
my,22.05763056,local,78,351,1,0
my,2.043574596,local,47,113,1,1
my,19.300426740000002,international,92,38,1,1
my,114.03146245680001,international,43,255,1,1
my,315.61874316,international,87,29,1,1
my,118.99767310200001,international,49,122,1,0
my,8.336486844,international,140,132,1,0
ph,1327.438967672,international,36,382,1,1
ph,66.3578236872,local,46,191,1,0
ph,32.228037281952,international,116,349,0,1
ph,353.11741,local,31,550,1,0
ph,107.34769263999999,local,31,210,1,1
ph,17.514623536,international,98,77,1,0
ph,22.458267275999997,international,122,268,1,0
ph,20.722342088439998,international,105,119,0,0
ph,12.147238904,international,127,114,1,0
ph,19.5485798176,international,84,89,1,0
ph,9.5482947664,international,36,398,1,1
ph,16.9213862872,local,34,159,1,0
ph,21.1870446,local,44,503,0,1
ph,20.021192159144,international,60,166,1,1
ph,35.085745857599996,international,88,167,0,1
sg,12.3,international,86,33,0,0
sg,126.5,international,51,178,1,0
sg,19.0,international,104,38,1,1
sg,19.0,,56,239,0,1
sg,17.0,international,88,191,1,1
sg,12.81,international,93,51,0,0
sg,22.05,international,142,74,1,0
sg,9.6,international,89,427,1,0
sg,56.41,international,168,691,1,1
sg,15.3,international,128,106,0,1
sg,7.03,international,77,239,0,1
my,35.000269668,international,69,94,1,1
my,5.546845332000001,international,105,327,0,0
my,56.765961000000004,local,45,115,1,1
my,636.10314012,local,44,89,1,0
my,19.430177508,international,112,108,0,1
my,58.06346868,local,71,261,1,1
my,8.693301456,international,145,455,1,1
my,23.0275175508,international,72,274,0,1
my,32.437692,international,52,139,0,1
my,33.605448912,international,55,90,1,1
my,11.710006812000001,international,100,149,1,1
my,4.8656538000000005,international,67,200,1,1
my,6.318862401600001,international,87,224,0,0
my,32.437692,international,128,418,0,0
my,14.236903018800001,international,124,162,0,1
my,5.157593028,international,75,40,1,0
my,30.167053560000003,international,126,171,1,1
my,7.752608388,international,69,112,1,1
my,60.982860960000004,local,37,66,1,1
my,5.598745639200001,international,82,46,1,1
my,17.224414452,international,107,38,1,0
my,20.2670699616,international,80,180,1,0
my,15.018651396,international,98,152,0,0
my,3.56814612,international,82,252,1,1
my,2.886954588,international,71,174,1,0
my,23.9487480036,international,75,177,1,1
my,19.462615200000002,international,63,232,0,1
my,12.9393953388,international,82,170,0,0
my,62.604745560000005,international,119,108,1,0
my,12.342541806,international,100,196,1,1
my,11.3531922,local,20,100,1,1
my,21.73325364,local,49,457,1,1
my,14.629399092000002,local,42,84,1,1
my,946.85622948,local,67,74,1,1
my,23.67951516,international,89,104,1,1
my,948.7700533080001,international,47,222,1,1
my,6.16316148,international,58,585,0,1
ph,16.94963568,international,120,112,1,1
ph,19.4073328536,international,82,372,0,1
ph,903.9805696,local,84,227,1,1
ph,15.226422719199999,local,55,120,1,1
ph,277.97402515199997,international,80,94,1,0
ph,46.5832487272,local,108,325,1,1
ph,22.5712648472,local,43,108,1,1
ph,22.599514239999998,local,28,121,0,1
ph,79.07005044719999,local,43,64,1,0
ph,10.2262801936,international,64,113,0,0
ph,14.1246964,international,59,1053,1,1
ph,50.84890704,international,35,37,1,1
ph,35.999331220752,international,86,152,0,1
ph,9.322299624,international,60,126,1,1
ph,7.288343342399999,local,73,56,1,0
ph,10.169781407999999,local,70,141,0,1
ph,10.876016228,local,51,177,1,1
ph,6.779854272,local,27,294,0,1
ph,12.288485867999999,international,90,156,0,1
sg,14.0,local,64,513,1,1
sg,83.0,local,70,349,1,1
sg,57.0,local,45,79,1,0
sg,276.5,local,37,133,1,1
sg,118.17,international,167,525,1,1
sg,5.7,international,77,359,0,1
sg,14.0,international,79,337,0,0
sg,8.0,international,78,122,0,1
sg,8.63,international,86,35,1,0
sg,54.5,international,57,293,1,1
sg,14.6,international,95,141,1,1
sg,44.2,international,45,28,0,0
sg,140.41,international,113,337,1,1
sg,79.99,international,88,417,1,1
sg,15.0,international,97,179,1,0
sg,2.6,international,94,149,1,1
sg,4.4,international,79,43,0,1
sg,6.0,international,53,223,0,0
sg,6.0,international,92,158,1,1
sg,11.14,international,87,63,0,0
sg,245.0,international,167,104,1,0
sg,44.51,international,65,183,1,1
sg,245.9,international,39,97,0,0
sg,11.0,international,85,217,1,1
my,181.32669828000002,local,32,192,1,1
my,6.64972686,international,63,206,0,1
my,17.51635368,international,110,44,0,1
my,453.80331108,local,53,149,1,1
my,3.0977995860000003,local,59,70,1,1
my,8.239173768,local,34,176,1,0
my,64.55100708,local,82,445,1,1
my,9.4523434488,international,64,130,1,0
my,1718.8732990800002,local,78,192,1,1
my,24.328269000000002,international,64,233,1,0
my,8.43379992,international,74,168,0,1
my,82.910740752,international,88,92,1,1
my,38.633291172,international,62,114,1,0
my,36.00583812,international,140,273,1,1
my,27.215223588000004,international,85,50,1,1
my,14.918094550800001,international,61,159,1,1
my,15.89446908,international,74,37,1,0
my,3.470833044,international,77,234,0,1
my,14.694274476,international,79,115,0,0
my,12.3036165756,international,80,156,0,1
my,42.1689996,local,51,147,1,1
my,18.392171364000003,international,111,73,1,0
my,11.9987022708,international,57,123,1,1
my,11.9987022708,international,137,100,1,0
my,22.7063844,local,42,148,1,1
my,7.752608388,international,80,115,1,1
my,324.05254308,international,56,541,0,1
my,351.365079744,international,108,612,0,1
my,17.8407306,international,80,328,0,1
my,3.08158074,international,77,129,1,0
my,39.24960732,international,60,457,1,0
my,84.3996308148,international,32,197,0,0
my,13.915769868,local,82,452,1,1
ph,168.05563776719998,local,122,199,1,1
ph,8.446568447199999,local,91,207,0,1
ph,22.010231906191997,international,100,224,1,0
ph,48.02396776,local,32,120,1,1
ph,10.989013799199999,local,47,179,1,1
ph,7.7685830199999995,local,51,300,1,1
ph,10.5935223,international,64,269,0,1
ph,21.158795207199997,local,30,109,1,1
ph,27.4301604088,international,81,248,0,1
ph,21.752032456,international,47,72,0,0
ph,31.215579044,international,57,125,0,0
ph,26.695676195999997,international,55,197,1,1
ph,10.000285051199999,international,66,201,1,1
ph,14.1811951856,international,73,38,1,0
ph,17.835819132136,international,77,361,0,1
ph,8.7290623752,international,95,280,1,0
ph,28.2211434072,local,73,85,1,0
ph,39.5209005272,local,40,230,0,1
ph,6.469110951199999,local,45,137,0,1
sg,73.81,international,67,126,1,0
sg,33.9,international,112,446,1,1
sg,16.8,international,67,141,1,0
sg,109.0,local,32,660,1,1
sg,12.0,international,97,203,1,0
sg,41.79,international,86,108,1,0
sg,6.8,international,49,115,1,1
sg,15.5,international,91,107,1,1
sg,39.9,local,107,153,1,1
sg,6.3,international,82,332,1,1
my,22.382007480000002,local,54,172,1,1
my,73.95793776000001,local,66,103,1,1
my,50.635237212,international,77,497,1,1
my,45.08839188,local,66,372,1,1
my,1349.0836102800001,local,84,295,1,1
my,48.656538000000005,international,37,83,0,1
my,6.208574248800001,international,128,205,1,1
my,22.7031406308,international,109,122,1,1
my,19.78699212,international,52,148,1,1
my,5.060279952,international,87,227,0,1
my,4.37908842,local,54,330,1,1
my,20.435745960000002,international,100,349,1,1
my,91.34454067200001,international,134,91,1,1
my,26.59890744,local,106,536,1,1
my,30.053521638000003,international,57,150,1,0
my,4.443963804,international,61,45,0,1
my,6.455100708,international,38,237,0,1
my,22.375519941600004,international,99,277,1,1
my,14.92133832,international,64,33,1,0
my,41.84462268,local,29,76,1,1
my,321.1331508,local,36,304,0,1
my,680.86715508,local,74,141,1,1
my,47.35903032,international,32,244,1,1
my,398.9836116,local,41,207,1,1
my,27.3384868176,international,37,247,1,1
my,9.08255376,local,43,134,1,1
my,11.5867435824,international,58,179,1,1
ph,17.4863741432,international,70,224,1,0
ph,11.158510156,international,48,78,0,1
ph,26.48663068928,international,83,160,0,0
ph,7.86321848588,international,44,200,0,0
ph,16.531544666560002,international,79,222,1,0
ph,22.957999034632,international,96,77,0,1
ph,10.3392777648,international,60,179,1,1
ph,9.3787984096,international,84,207,0,0
ph,18.3338559272,local,89,160,1,1
ph,5.6216291672,local,79,485,0,1
ph,36.695961247199996,local,98,495,1,1
ph,11.2715077272,local,53,161,0,0
ph,9.7742899088,international,67,199,0,1
ph,12.71222676,international,107,309,1,1
ph,24.01198388,local,55,391,1,1
sg,52.9,local,72,197,1,1
sg,52.0,local,33,112,1,1
sg,12.9,international,91,505,1,1
sg,79.13,international,56,320,1,1
sg,223.2,international,71,485,1,0
sg,4.92,international,86,148,1,1
sg,13.57,international,54,31,1,0
sg,17.79,international,50,107,1,1
sg,6.8,international,61,115,1,1
sg,156.4,international,111,435,1,1
sg,8.86,international,131,448,1,1
sg,29.3,international,120,180,0,1
sg,8.6,international,55,100,0,0
sg,15.41,international,117,158,1,1
sg,42.0,international,79,38,0,1
sg,12.06,international,58,107,0,0
sg,11.69,international,81,93,1,1
my,12.650699880000001,local,87,336,0,0
my,6.519976092000001,international,92,91,1,0
my,29.193922800000003,local,57,138,0,1
my,14.92133832,local,60,169,1,1
my,27.377412048000004,international,85,268,0,1
my,4.771584493200001,international,127,157,0,1
my,10.704438360000001,local,53,225,1,1
my,11.969508348,international,56,120,1,0
my,6.455100708,international,47,61,1,1
my,8.693301456,international,79,497,1,1
my,18.538140978,international,79,609,0,1
my,37.3033458,international,53,61,0,0
my,8.693301456,international,93,141,0,0
my,11.677569120000001,international,121,46,1,0
my,212.79125952,international,47,83,1,0
my,3.633021504,international,84,115,1,1
my,25.62577668,local,57,147,1,1
my,11.418067584000001,international,69,200,1,1
my,37.3033458,international,95,252,1,0
my,27.89641512,international,119,129,1,1
my,8.75817684,international,60,180,1,1
my,32.11331508,local,54,125,1,1
my,4.476401496,international,45,348,0,1
my,17.4904035264,local,78,37,1,1
my,29.51829972,local,41,192,1,1
my,8.6057196876,international,75,202,1,0
my,6.16316148,local,67,369,0,1
my,14.92133832,international,102,280,1,0
my,5.838784560000001,local,36,73,0,0
my,12.942639108,local,25,212,0,0
my,7.0260040872000005,international,47,38,0,0
my,44.764014960000004,international,85,67,0,0
my,9.0728224524,international,62,207,1,0
ph,36.695961247199996,local,60,131,1,1
ph,31.770397118592,international,121,89,0,1
ph,13.55405866544,local,34,126,0,0
ph,11.779996797599999,local,53,93,1,1
ph,35.311741,local,89,214,1,1
ph,21.2717927784,international,109,360,1,1
ph,13.842202471999999,international,65,131,1,1
ph,17.712369285599998,international,52,90,0,0
ph,42.032554041048,international,62,235,1,0
ph,63.365083013968,international,78,409,1,1
ph,10.5370235144,international,47,76,1,1
ph,37.728194060111996,international,79,148,1,1
ph,14.011698828799998,international,65,156,0,1
ph,16.723640537599998,international,60,145,0,0
ph,14.548437292,international,80,201,1,0
ph,20.339562815999997,international,97,145,1,1
ph,10.1415320152,international,103,561,1,1
ph,194.89256092719998,local,45,108,1,1
ph,17.34795211848,international,84,89,1,0
ph,12.994720688,international,100,184,1,1
ph,16.088029199599998,local,45,171,1,1
ph,3.6441716711999996,local,105,547,1,1
sg,3.9,international,44,110,0,0
sg,4.4,international,58,57,1,1
sg,88.6,local,88,149,1,1
sg,8.0,international,66,464,0,1
sg,16.43,local,63,75,0,1
sg,50.0,international,29,43,1,1
sg,18.2,international,59,58,1,1
sg,13.04,international,96,44,1,0
sg,6.6,international,72,200,1,0
sg,12.71,international,111,207,1,1
sg,3.1,international,130,37,1,0
sg,7.76,international,56,119,1,0
sg,32.0,international,108,294,0,1
sg,199.0,local,39,240,1,1
sg,99.0,local,34,239,1,1
sg,16.9,local,59,66,1,0
sg,4.0,international,83,100,1,0
my,44.764014960000004,local,65,103,1,1
my,71.03854548,local,64,196,1,1
my,39.476671164,local,46,112,1,1
my,6.7892089356000005,international,83,34,1,0
my,5.2030057968,international,51,127,0,1
my,3.4059576600000003,international,50,285,1,1
my,3.795209964,international,91,114,0,1
my,4.8656538000000005,international,73,108,1,1
my,10.444936824000001,international,78,84,1,0
my,25.62577668,international,50,346,0,1
my,13.29945372,international,108,37,0,1
my,15.89446908,international,59,213,0,1
my,20.176244424,international,41,232,0,1
my,12.7415254176,international,45,43,0,0
my,14.596961400000001,international,90,50,0,1
my,4.2201437292,international,79,132,1,1
my,6.64972686,international,75,133,0,1
my,7.103854548,international,55,202,0,1
my,11.9987022708,international,69,212,1,0
my,3.8892792708000004,local,64,186,1,1
my,10.704438360000001,international,98,110,1,0
my,35.03270736,international,136,193,1,1
my,6.552413784,international,79,160,0,1
my,22.7063844,international,125,114,0,0
my,9.2382546816,international,69,75,1,0
my,259.17715908,international,162,137,1,1
my,4.4666701884,international,97,194,1,1
my,249.7702284,local,48,273,1,1
my,3.56814612,local,33,80,1,0
my,6.4875384,international,100,504,0,1
ph,1073.4769264,local,27,233,1,1
ph,22.5712648472,local,61,232,1,1
ph,127.12226759999999,local,37,35,1,1
ph,36.695961247199996,local,63,182,1,0
ph,12.9664712952,local,78,109,1,0
ph,9.446596952319998,international,49,107,0,0
ph,9.5765441592,local,67,277,1,1
ph,166.9821608408,local,76,249,1,1
ph,49.86582817056,international,47,271,1,0
ph,11.723498011999999,international,65,175,1,1
ph,28.305891585599998,international,45,271,0,0
ph,107.833299702232,international,93,102,0,0
ph,11.582251048,international,83,183,0,1
ph,22.240181963583996,international,130,207,0,1
ph,33.334283504,local,56,336,1,1
ph,22.5712648472,local,49,130,1,1
ph,17.9666138208,,34,81,1,0
ph,11.137323111399999,international,95,38,1,1
ph,6.4371891373359995,local,53,212,1,1
ph,14.1246964,local,42,295,1,1
ph,10.9607644064,local,44,603,0,1
ph,50.820657647199994,local,82,232,1,1
ph,11.2715077272,local,13,120,0,0
ph,31.0460826872,local,89,301,1,0
sg,6.1,international,121,276,0,1
sg,43.2,international,50,32,1,0
sg,32.6,international,57,293,1,1
sg,33.0,local,41,184,1,1
sg,17.8,international,72,78,1,1
sg,5.16,international,74,294,1,1
sg,17.6,international,132,499,0,1
sg,32.45,international,135,45,1,1
sg,1739.0,local,42,361,1,1
sg,69.0,international,47,466,1,1
sg,14.1,international,96,653,1,1
my,194.30177508,local,35,175,1,1
my,460.07676071279997,international,65,632,1,1
my,80.76985308,local,41,356,1,1
my,16.86759984,international,64,149,1,0
my,236.14639776,local,76,184,0,1
my,51.57593028,local,89,120,1,1
my,36.4924035,international,69,668,1,1
my,3.762772272,international,52,133,1,0
my,27.5720382,international,49,111,0,0
